ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
25,Massachusetts,MA,25021,Norfolk,25021419300,"Census Tract 4193, Norfolk County, Massachusetts",0.660712028174,4175,447,1497,156,1497,156,677,269,171,97,477,175,232,125,101,93,484,138,995,212,497,153,211,160,252,158,1119,279,287,105,0,13,62,38,113,80,0,13,16.2,6.2,7.1,3.8,31.9,11.2,8.1,4.1,2.4,2.2,11.6,3.0,23.8,4.4,11.9,3.7,14.1,10.6,6.4,3.9,26.8,6.0,19.2,6.7,0.0,2.6,4.1,2.5,7.5,5.4,0.0,0.3,0.622,0.7628,0.6571,0.5959,0.5354,3.1732,0.7116,0.2259,0.7534,0.5642,0.9093,0.7466,3.1994,0.8297,0.5626,0.5626,0.5626,0.7096,0.0,0.831,0.4965,0.0,2.0371,0.4551,8.9723,0.7247,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1531,146,642,141,118,191,141,737,195,0,13,0,13,50,75,0,13,3.5,0.4,3.4,2.8,4.6,3.3,17.7,4.6,0.0,1.0,0.0,1.0,1.2,1.8,0.0,1.0
25,Massachusetts,MA,25021,Norfolk,25021419400,"Census Tract 4194, Norfolk County, Massachusetts",0.713411090154,3471,452,1293,137,1264,142,366,159,34,33,284,115,334,240,144,90,817,288,780,168,587,367,59,64,618,373,1118,475,61,44,0,13,25,41,250,118,7,3,10.5,4.4,2.0,2.0,22.5,8.7,13.4,8.2,4.1,2.4,23.5,6.5,22.5,3.9,16.9,9.3,4.7,5.0,18.9,11.2,32.2,13.0,4.7,3.4,0.0,3.0,2.0,3.2,19.8,7.8,0.2,0.1,0.4255,0.1427,0.3742,0.7519,0.7777,2.472,0.5304,0.8586,0.679,0.8378,0.5163,0.9487,3.8404,0.9606,0.6408,0.6408,0.6408,0.3423,0.0,0.6377,0.7656,0.3348,2.0804,0.4783,9.0336,0.7354,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2312,210,652,107,97,149,128,769,435,0,13,0,13,79,101,14,21,6.1,0.8,3.1,2.8,4.3,3.7,22.2,10.4,0.0,1.1,0.0,1.1,2.3,3.0,0.4,0.6
25,Massachusetts,MA,25021,Norfolk,25021419500,"Census Tract 4195, Norfolk County, Massachusetts",1.257966262138,3306,478,1105,120,1070,130,121,75,57,40,168,74,108,66,26,23,628,144,587,80,238,123,17,23,32,53,1085,412,76,48,0,13,17,25,67,54,164,68,3.9,2.3,3.1,2.4,15.7,6.6,4.4,2.7,0.8,0.8,19.0,5.2,17.8,3.5,7.6,4.1,1.6,2.1,1.0,1.7,32.8,11.5,6.9,4.3,0.0,3.6,1.6,2.3,6.3,4.9,5.0,1.9,0.0882,0.2997,0.1408,0.3515,0.1697,1.0499,0.0978,0.6859,0.3761,0.196,0.1809,0.3267,1.7656,0.154,0.6489,0.6489,0.6489,0.4149,0.0,0.572,0.4343,0.8767,2.2979,0.5701,5.7623,0.2602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,120,676,135,106,290,300,587,240,0,13,0,13,73,102,0,13,3.8,0.6,4.1,2.9,8.8,8.6,17.8,6.3,0.0,1.2,0.0,1.2,2.2,3.2,0.0,1.2
25,Massachusetts,MA,25021,Norfolk,25021419601,"Census Tract 4196.01, Norfolk County, Massachusetts",0.568510484472,1349,293,733,99,595,100,115,152,49,62,104,84,0,13,0,13,67,53,267,94,71,79,20,35,115,157,328,251,436,141,0,13,0,18,18,31,0,13,8.5,11.1,5.4,6.6,17.5,13.8,0.0,4.0,0.0,2.9,5.0,3.8,19.8,5.5,5.3,5.7,3.4,5.9,9.3,12.6,24.3,17.8,59.5,17.5,0.0,5.3,0.0,3.0,3.0,5.2,0.0,1.0,0.3116,0.6264,0.2015,0.0,0.0,1.1395,0.1229,0.0338,0.505,0.0764,0.3886,0.831,1.8348,0.1816,0.5244,0.5244,0.5244,0.9449,0.0,0.0,0.2225,0.0,1.1674,0.1552,4.6661,0.0999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1460,98,398,38,65,0,13,273,240,0,13,0,13,17,27,0,13,7.3,1.6,2.8,4.8,0.0,2.9,20.2,15.5,0.0,2.9,0.0,2.9,1.3,2.0,0.0,2.9
25,Massachusetts,MA,25021,Norfolk,25021419602,"Census Tract 4196.02, Norfolk County, Massachusetts",2.836561663728,5445,560,2220,213,2000,197,354,171,143,76,346,113,149,111,27,33,961,135,1399,288,560,173,45,57,121,120,864,279,148,80,10,17,0,26,103,75,0,19,6.5,3.1,5.0,2.5,17.3,5.4,4.1,2.9,0.5,0.6,17.6,2.6,25.7,4.6,10.3,3.2,2.3,2.8,2.3,2.2,15.9,4.9,6.7,3.5,0.5,0.8,0.0,1.3,5.2,3.6,0.0,0.3,0.2196,0.5832,0.1952,0.3258,0.0989,1.4227,0.1975,0.6045,0.8511,0.4302,0.2591,0.5257,2.6706,0.6018,0.3592,0.3592,0.3592,0.4093,0.7976,0.0,0.379,0.0,1.5859,0.2778,6.0384,0.3048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2683,169,800,23,35,16,25,654,245,29,49,0,19,106,110,36,40,3.1,0.4,0.4,0.6,0.3,0.5,12.0,4.3,0.5,0.9,0.0,0.7,1.9,2.0,0.7,0.7
25,Massachusetts,MA,25021,Norfolk,25021419700,"Census Tract 4197, Norfolk County, Massachusetts",1.657502295126,4173,506,1852,264,1759,263,355,196,46,46,326,94,181,69,51,47,702,105,805,136,441,104,28,34,231,132,1414,483,466,111,0,13,7,18,134,69,62,39,8.6,4.7,1.8,1.9,18.5,4.6,5.6,2.3,1.2,1.2,16.8,2.9,19.3,2.3,10.7,2.9,1.6,1.9,6.0,3.3,33.9,10.8,25.2,4.8,0.0,2.1,0.4,1.0,7.6,4.1,1.5,0.9,0.316,0.1126,0.2359,0.4643,0.2711,1.3999,0.1937,0.5626,0.4731,0.4627,0.1809,0.7315,2.4108,0.4502,0.6589,0.6589,0.6589,0.7904,0.0,0.316,0.5003,0.6746,2.2813,0.5594,6.7509,0.4123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3221,318,722,63,85,46,38,1169,456,0,13,0,13,84,102,52,81,7.7,1.0,1.5,2.1,1.1,0.9,28.0,8.7,0.0,1.0,0.0,1.0,2.0,2.4,1.2,2.0
25,Massachusetts,MA,25021,Norfolk,25021419800,"Census Tract 4198, Norfolk County, Massachusetts",2.313290750596,4420,466,1784,196,1784,196,393,162,138,80,516,150,256,134,49,56,840,153,924,168,417,148,69,49,174,130,976,333,384,154,0,13,9,18,205,100,151,59,9.2,3.7,5.5,3.0,28.9,7.8,8.0,4.0,1.1,1.3,19.0,4.0,20.9,3.1,9.7,3.7,3.9,2.7,4.1,3.1,22.1,7.2,21.5,8.3,0.0,2.2,0.5,1.0,11.5,5.3,3.4,1.3,0.3498,0.6364,0.5907,0.594,0.2523,2.4232,0.5185,0.6859,0.5745,0.3626,0.4362,0.6577,2.7169,0.6293,0.4881,0.4881,0.4881,0.7403,0.0,0.3373,0.6298,0.8248,2.5322,0.6713,8.1604,0.6235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13730,317,661,242,195,26,28,532,235,0,13,0,13,91,70,85,109,7.4,0.8,5.5,4.3,0.6,0.6,12.0,5.3,0.0,0.9,0.0,0.9,2.1,1.6,1.9,2.5
25,Massachusetts,MA,25021,Norfolk,25021420101,"Census Tract 4201.01, Norfolk County, Massachusetts",1.208303120184,6016,1031,1764,280,1733,280,296,186,326,192,318,219,635,276,46,78,727,212,1352,242,777,397,271,192,239,137,4094,669,322,166,0,19,198,88,209,195,18,15,4.9,3.0,10.7,5.0,18.3,12.3,15.4,5.3,0.8,1.3,12.1,3.5,22.5,1.1,13.0,6.3,15.6,10.8,4.5,2.4,68.1,16.1,18.3,9.0,0.0,2.2,11.4,4.7,12.1,11.0,0.3,0.2,0.1358,0.9118,0.2297,0.7939,0.1697,2.2409,0.4652,0.2635,0.679,0.6462,0.9287,0.6765,3.1939,0.8265,0.8961,0.8961,0.8961,0.6959,0.0,0.9844,0.6411,0.4093,2.7307,0.7637,9.0616,0.7385,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,3,2280,75,1453,2580,404,715,466,593,186,0,19,0,19,198,178,8,33,1.3,24.2,42.9,8.6,11.9,7.1,9.9,3.1,0.0,0.7,0.0,0.7,3.3,3.0,0.1,0.5
25,Massachusetts,MA,25021,Norfolk,25021420102,"Census Tract 4201.02, Norfolk County, Massachusetts",0.950793935692,3907,589,1465,247,1444,246,596,385,172,114,491,199,693,292,174,153,631,132,532,161,505,259,11,24,296,162,2706,866,261,130,0,13,85,64,86,86,0,13,15.3,9.6,6.5,4.1,34.0,12.5,24.2,8.7,4.5,3.8,16.2,3.4,13.6,3.6,12.9,6.3,0.8,1.7,8.0,4.2,69.3,19.5,17.8,8.4,0.0,2.7,5.9,4.3,6.0,5.9,0.0,0.3,0.592,0.724,0.7084,0.9167,0.8084,3.7495,0.8313,0.5169,0.1809,0.6399,0.107,0.796,2.2407,0.3644,0.9024,0.9024,0.9024,0.6896,0.0,0.913,0.4167,0.0,2.0193,0.4463,8.9119,0.7197,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,3084,168,838,794,541,558,353,1228,569,0,13,0,13,104,93,22,37,4.3,0.7,20.3,13.6,14.3,8.3,31.4,13.4,0.0,1.0,0.0,1.0,2.7,2.4,0.6,1.0
25,Massachusetts,MA,25021,Norfolk,25021420201,"Census Tract 4202.01, Norfolk County, Massachusetts",0.80996863662,3013,440,1115,136,1067,144,251,117,57,64,274,115,364,158,79,69,548,154,569,158,302,114,60,50,286,177,2130,429,135,49,0,13,23,32,67,47,120,63,8.7,3.8,3.5,3.6,25.7,10.2,17.0,7.1,2.7,2.5,18.2,5.8,18.9,4.5,10.4,4.5,5.6,4.6,10.1,6.1,70.7,9.8,12.1,4.1,0.0,3.5,2.2,3.0,6.3,4.3,4.0,2.0,0.3185,0.3561,0.4887,0.8208,0.5886,2.5727,0.5586,0.6358,0.4393,0.4421,0.597,0.8473,2.9615,0.7307,0.9099,0.9099,0.9099,0.5688,0.0,0.6727,0.4343,0.8492,2.525,0.6681,8.9691,0.7241,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1989,182,630,1310,253,175,138,582,304,0,13,0,13,59,92,4,10,6.3,1.0,43.5,7.8,5.8,4.3,19.3,8.6,0.0,1.3,0.0,1.3,2.0,3.1,0.1,0.3
25,Massachusetts,MA,25021,Norfolk,25021420202,"Census Tract 4202.02, Norfolk County, Massachusetts",2.714427176374,6630,682,2684,239,2522,243,643,320,216,165,750,252,407,167,133,107,933,321,1289,242,484,140,245,125,456,199,4534,642,990,273,0,19,73,60,170,124,5,11,9.8,4.8,5.3,3.7,29.7,9.6,8.5,3.3,2.0,1.6,14.1,4.4,19.4,3.1,7.3,2.1,9.7,4.9,7.4,3.1,68.4,6.7,36.9,9.6,0.0,1.5,2.9,2.4,6.7,4.9,0.1,0.2,0.3855,0.6164,0.607,0.6128,0.4546,2.6763,0.5906,0.3855,0.4806,0.1797,0.801,0.7766,2.6234,0.5773,0.8986,0.8986,0.8986,0.8723,0.0,0.7416,0.4595,0.2416,2.315,0.5764,8.5133,0.6681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3712,142,968,2899,540,663,223,838,237,0,19,0,19,115,117,19,30,2.1,0.3,43.7,6.0,10.0,3.4,12.6,3.6,0.0,0.6,0.0,0.6,1.7,1.8,0.3,0.4
25,Massachusetts,MA,25021,Norfolk,25021420301,"Census Tract 4203.01, Norfolk County, Massachusetts",2.23460200469,7590,799,2601,235,2436,258,858,482,252,179,769,248,833,302,298,185,1434,294,1703,527,1163,318,172,115,815,287,5653,1149,359,163,0,19,66,71,120,67,32,24,11.3,6.2,6.4,4.3,31.6,9.6,15.9,5.6,3.9,2.5,18.9,3.7,22.4,6.5,15.3,4.0,7.1,4.7,11.2,3.8,74.5,12.9,13.8,6.1,0.0,1.5,2.7,2.9,4.9,2.9,0.4,0.3,0.4643,0.7165,0.6489,0.802,0.7583,3.39,0.7536,0.6809,0.6733,0.7752,0.7084,0.8655,3.7033,0.9361,0.9205,0.9205,0.9205,0.6139,0.0,0.7234,0.3627,0.4612,2.1612,0.511,10.175,0.8253,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5210,1072,1213,2799,483,927,710,1323,619,0,19,0,19,383,365,221,260,14.2,1.5,36.9,6.6,12.2,8.8,17.4,7.9,0.0,0.5,0.0,0.5,5.0,4.7,2.9,3.4
25,Massachusetts,MA,25021,Norfolk,25021420302,"Census Tract 4203.02, Norfolk County, Massachusetts",1.910219567696,7058,603,2561,275,2525,282,892,353,274,223,896,261,810,250,396,223,1449,276,1100,208,1065,252,241,116,718,290,4884,1008,514,169,0,19,29,47,227,131,171,67,13.0,5.0,7.1,5.5,35.5,9.5,15.6,4.9,5.7,3.1,20.5,3.7,15.6,2.6,15.4,3.4,9.5,4.5,10.5,4.1,69.2,13.0,20.1,6.2,0.0,1.5,1.1,1.9,9.0,5.1,2.4,0.9,0.5332,0.7628,0.7365,0.7989,0.8867,3.7181,0.8226,0.7666,0.2547,0.7821,0.796,0.8548,3.4542,0.8885,0.9018,0.9018,0.9018,0.7215,0.0,0.4781,0.5537,0.7553,2.5086,0.6593,10.5827,0.8554,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5679,455,885,2874,708,892,547,450,326,14,22,16,33,251,168,387,282,6.6,0.6,40.7,9.5,12.6,7.6,6.4,4.6,0.2,0.3,0.2,0.5,3.6,2.4,5.5,4.0
25,Massachusetts,MA,25021,Norfolk,25021421100,"Census Tract 4211, Norfolk County, Massachusetts",2.683250984282,5507,444,2295,240,2245,244,676,294,6,19,651,255,389,208,71,82,1074,264,960,238,896,326,98,99,34,96,1668,529,395,150,0,19,0,26,192,139,0,19,12.3,5.2,0.2,0.7,29.0,10.9,9.9,5.2,1.3,1.5,19.5,4.5,17.4,4.1,16.3,5.9,4.4,4.4,0.6,1.8,30.3,9.3,17.2,6.3,0.0,1.7,0.0,1.2,8.6,5.9,0.0,0.3,0.51,0.0125,0.5939,0.6573,0.2968,2.0705,0.4069,0.7146,0.3492,0.8197,0.4906,0.2422,2.6163,0.5742,0.6133,0.6133,0.6133,0.6783,0.0,0.0,0.5418,0.0,1.2201,0.1666,6.5202,0.374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2509,1014,737,484,303,576,296,114,117,0,19,0,19,459,287,35,66,18.4,1.5,8.8,5.5,10.5,5.3,2.1,2.1,0.0,0.7,0.0,0.7,8.3,5.2,0.6,1.2
25,Massachusetts,MA,25021,Norfolk,25021421200,"Census Tract 4212, Norfolk County, Massachusetts",4.571744592438,5544,444,2190,192,2107,153,418,252,134,82,463,153,176,95,223,148,860,253,1136,222,648,167,84,66,122,116,1382,494,89,110,110,60,0,26,14,23,46,26,7.6,4.5,4.1,2.4,22.0,7.1,4.3,2.3,4.0,2.7,15.5,4.5,20.5,3.7,11.7,3.0,4.0,3.1,2.3,2.2,24.9,8.7,4.1,5.0,5.0,2.6,0.0,1.2,0.7,1.1,0.8,0.5,0.2753,0.4562,0.3573,0.3402,0.7671,2.1961,0.4451,0.4731,0.5482,0.5523,0.4456,0.5257,2.5449,0.5291,0.5375,0.5375,0.5375,0.3198,0.9516,0.0,0.0528,0.5795,1.9037,0.396,7.1822,0.4827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4791,493,637,920,407,215,202,169,177,0,19,0,19,78,78,0,19,9.0,0.7,16.6,6.8,3.9,3.6,3.0,3.2,0.0,0.7,0.0,0.7,1.4,1.4,0.0,0.7
25,Massachusetts,MA,25021,Norfolk,25021422100,"Census Tract 4221, Norfolk County, Massachusetts",2.715476215508,5453,583,2089,220,2064,226,380,181,92,72,411,129,209,109,84,69,944,205,1091,197,571,177,63,55,108,117,660,273,112,59,0,19,0,26,70,64,11,7,7.0,3.2,2.9,2.2,19.9,5.9,5.2,2.7,1.5,1.3,17.3,3.5,20.0,2.9,10.5,2.7,3.1,2.6,2.1,2.3,12.1,4.8,5.4,2.8,0.0,1.9,0.0,1.3,3.4,3.1,0.2,0.1,0.2447,0.2747,0.2897,0.4261,0.3532,1.5884,0.2445,0.5914,0.5194,0.4483,0.3492,0.4994,2.4077,0.4471,0.2772,0.2772,0.2772,0.3705,0.0,0.0,0.2533,0.3348,0.9586,0.0974,5.2319,0.1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2863,517,846,51,68,206,123,255,156,0,19,0,19,42,39,106,168,9.5,1.0,0.9,1.3,3.8,2.2,4.7,2.9,0.0,0.7,0.0,0.7,0.8,0.7,1.9,3.0
25,Massachusetts,MA,25021,Norfolk,25021422201,"Census Tract 4222.01, Norfolk County, Massachusetts",1.037411286168,1367,382,718,154,666,123,16,26,0,13,186,127,37,61,0,13,315,177,115,81,46,58,51,85,169,192,269,328,429,137,0,13,0,18,18,28,0,13,1.2,1.9,0.0,4.2,27.9,18.4,3.3,4.6,0.0,2.9,23.0,13.0,8.4,5.4,3.4,4.4,7.7,12.7,12.4,13.6,19.7,23.4,59.7,14.1,0.0,5.4,0.0,2.7,2.7,4.3,0.0,1.0,0.0144,0.0,0.5582,0.25,0.0,0.8226,0.0589,0.8498,0.0682,0.0232,0.734,0.878,2.5532,0.5348,0.4456,0.4456,0.4456,0.9462,0.0,0.0,0.2055,0.0,1.1517,0.1508,4.9731,0.1427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1697,18,542,0,13,25,40,244,325,0,13,0,13,0,13,0,13,1.3,39.6,0.0,2.9,1.8,3.1,17.8,20.3,0.0,2.9,0.0,2.9,0.0,2.9,0.0,2.9
25,Massachusetts,MA,25021,Norfolk,25021422202,"Census Tract 4222.02, Norfolk County, Massachusetts",1.886846110922,7056,771,3351,297,3231,302,1113,757,335,207,900,281,279,203,91,59,1584,326,1520,550,752,263,168,180,243,175,1397,636,1041,259,0,19,82,102,391,265,12,9,15.8,10.6,8.7,5.5,27.9,8.3,5.4,3.9,1.3,0.8,22.4,4.9,21.5,7.4,10.7,3.7,5.2,5.5,3.7,2.6,19.8,8.8,31.1,7.2,0.0,1.2,2.5,3.1,12.1,7.7,0.2,0.1,0.6114,0.8461,0.5582,0.4449,0.2968,2.7574,0.6113,0.8267,0.617,0.4627,0.5594,0.6302,3.096,0.7896,0.4474,0.4474,0.4474,0.8392,0.0,0.7028,0.6411,0.3348,2.5179,0.6618,8.8187,0.7102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6449,473,1128,26,34,104,79,1078,618,0,19,0,19,123,93,66,79,6.7,0.8,0.4,0.5,1.5,1.1,15.3,8.5,0.0,0.6,0.0,0.6,1.7,1.3,0.9,1.1
25,Massachusetts,MA,25021,Norfolk,25021422301,"Census Tract 4223.01, Norfolk County, Massachusetts",1.489990011916,3733,693,1304,140,1253,137,185,102,181,153,179,66,106,77,89,75,640,149,478,176,317,112,11,22,65,71,381,179,19,24,0,13,23,33,36,39,0,13,5.0,2.6,7.9,6.7,14.3,5.0,3.9,2.8,2.4,2.1,17.1,4.1,12.8,4.1,8.5,3.3,0.9,1.8,1.8,1.9,10.2,4.4,1.5,1.8,0.0,3.0,1.8,2.6,2.9,3.2,0.0,0.3,0.1421,0.8141,0.1126,0.3102,0.5354,1.9144,0.3592,0.5807,0.1514,0.2561,0.117,0.4506,1.5558,0.1058,0.2178,0.2178,0.2178,0.1921,0.0,0.6076,0.2156,0.0,1.0153,0.1113,4.7033,0.1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3157,180,989,153,126,109,75,42,44,0,13,0,13,77,91,0,13,4.8,0.9,4.1,3.4,2.9,2.1,1.1,1.2,0.0,1.1,0.0,1.1,2.1,2.5,0.0,1.1
25,Massachusetts,MA,25021,Norfolk,25021422303,"Census Tract 4223.03, Norfolk County, Massachusetts",1.458479841594,4554,542,2540,300,2364,285,647,330,302,172,1067,274,212,137,263,236,516,189,634,209,697,172,142,124,218,151,1354,496,1438,249,0,13,34,46,111,76,136,122,14.6,7.2,10.2,5.2,45.1,10.2,5.9,3.6,5.9,5.1,11.3,4.2,13.9,4.3,15.8,4.0,6.0,5.2,5.0,3.4,29.7,10.3,56.6,7.2,0.0,1.6,1.4,1.9,4.7,3.2,3.0,2.7,0.5745,0.8961,0.8824,0.4774,0.8948,3.7252,0.8245,0.2134,0.189,0.8021,0.6264,0.6971,2.528,0.5204,0.6058,0.6058,0.6058,0.9412,0.0,0.5375,0.3444,0.8016,2.6247,0.7159,9.4837,0.7718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5555,305,790,401,316,384,251,406,256,0,13,0,13,71,99,92,90,6.9,0.9,8.8,6.9,8.4,5.1,8.9,5.3,0.0,0.9,0.0,0.9,1.6,2.1,2.0,2.0
25,Massachusetts,MA,25021,Norfolk,25021422304,"Census Tract 4223.04, Norfolk County, Massachusetts",0.887397917802,1983,446,824,173,824,173,189,168,11,19,112,70,33,48,32,52,344,114,294,108,56,43,8,20,0,52,280,180,87,75,0,13,0,18,24,30,0,13,9.5,8.2,0.8,1.3,13.6,8.0,2.1,3.0,1.6,2.6,17.3,6.2,14.8,4.3,2.8,2.3,1.0,2.4,0.0,2.9,14.1,8.5,10.6,8.8,0.0,4.7,0.0,2.2,2.9,3.7,0.0,0.7,0.3655,0.0282,0.0932,0.1422,0.3738,1.0029,0.0915,0.5914,0.2165,0.01,0.1289,0.0,0.9468,0.0445,0.3198,0.3198,0.3198,0.5225,0.0,0.0,0.2156,0.0,0.7381,0.0572,3.0076,0.0113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2886,54,643,76,87,81,98,33,53,26,31,0,13,64,107,0,13,2.7,0.7,3.8,4.5,4.1,4.8,1.7,2.7,1.3,1.6,0.0,2.0,3.2,5.5,0.0,2.0
25,Massachusetts,MA,25021,Norfolk,25021422401,"Census Tract 4224.01, Norfolk County, Massachusetts",0.863675810922,3557,464,1724,255,1678,259,289,172,333,215,660,283,180,100,207,204,777,225,584,107,475,206,250,157,147,110,888,387,803,268,49,40,20,35,73,47,148,113,8.5,4.9,14.7,8.0,39.3,15.7,6.9,3.6,6.1,5.4,21.8,6.1,16.4,2.1,13.9,5.8,14.9,9.1,4.3,3.1,25.0,10.4,46.6,13.9,2.8,2.4,1.2,2.1,4.4,2.9,4.2,3.1,0.3116,0.9706,0.806,0.5407,0.9023,3.5312,0.7806,0.8091,0.2891,0.7013,0.9199,0.6677,3.3871,0.8723,0.5419,0.5419,0.5419,0.9099,0.929,0.4956,0.3243,0.8548,3.5136,0.9503,10.9738,0.8843,0,1,0,0,1,2,0,0,0,1,0,1,0,0,1,1,0,0,0,2,5,2877,181,688,367,213,227,167,130,242,0,13,0,13,120,113,44,70,5.3,0.8,10.3,6.2,6.4,4.5,3.7,6.7,0.0,1.1,0.0,1.1,3.4,2.9,1.2,1.9
25,Massachusetts,MA,25021,Norfolk,25021422402,"Census Tract 4224.02, Norfolk County, Massachusetts",0.7683815902,3826,584,1807,325,1807,325,426,184,213,166,397,147,157,110,125,98,864,198,467,93,315,155,16,29,0,52,455,246,352,268,0,13,0,18,108,83,87,40,11.4,4.6,9.3,6.7,22.0,7.1,5.1,3.7,3.3,2.6,22.6,5.9,12.2,1.6,8.4,4.3,0.9,1.6,0.0,1.4,11.9,6.2,19.5,14.4,0.0,2.2,0.0,1.0,6.0,4.6,2.3,1.0,0.4681,0.8673,0.3573,0.416,0.6844,2.7931,0.6182,0.8379,0.1345,0.248,0.117,0.0,1.3374,0.0758,0.2722,0.2722,0.2722,0.7146,0.0,0.0,0.4167,0.7484,1.8797,0.3859,6.2824,0.3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598,423,825,20,30,163,145,164,155,0,13,0,13,108,120,0,13,11.3,1.8,0.5,0.8,4.3,3.8,4.3,4.2,0.0,1.0,0.0,1.0,2.8,3.2,0.0,1.0
